MX000017004196703PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	18	I	1	I	27	I	1	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196704TMAX	300	I	279	I	280	I	287	I	290	I	291	I	290	I	274	I	302	I	312	I	266	I	300	I	314	I	320	I	318	I	316	I	290	I	264	I	273	I	302	I	322	I	330	I	320	I	324	I	324	I	324	I	318	I	312	I	310	I	316	I-9999		
MX000017004196704TMIN	164	I	140	I	139	I	140	I	142	I	160	I	177	I	146	I	160	I	160	I	150	I	150	I	164	I	168	I	160	I	169	I	182	I	154	I	150	I	171	I	180	I	198	I	190	I	172	I	186	I	190	I	184	I	180	I	170	I	172	I-9999		
MX000017004196704PRCP	0	I	0	I	0	I	0	I	0	I	0	I	66	I	0	I	12	I	0	I	2	I	0	I	0	I	0	I	0	I	4	I	0	I	9	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	8	I	0	I	0	I-9999		
MX000017004196705TMAX	326	I	330	I	318	I	330	I	332	I	336	I	340	I	344	I	342	I	340	I	342	I	330	I	322	I	326	I	314	I	300	I	316	I	304	I	284	I	280	I	282	I	272	I	264	I	310	I	296	I	311	I	270	I	297	I	292	I	310	I	318	I
MX000017004196705TMIN	186	I	180	I	188	I	184	I	174	I	180	I	192	I	198	I	192	I	200	I	200	I	184	I	182	I	180	I	182	I	196	I	188	I	182	I	168	I	164	I	160	I	160	I	146	I	172	I	192	I	176	I	149	I	166	I	175	I	172	I	168	I
MX000017004196705PRCP	0	I	0	I	0	I	27	I	0	I	0	I	0	I	0	I	10	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	41	I	350	I	6	I	7	I	14	I	0	I	0	I	0	I	1	I	0	I	0	I	0	I	0	I	0	I
MX000017004196706TMAX	329	I	329	I	302	I	314	I	316	I	300	I	320	I	312	I	288	I	266	I	280	I	292	I	288	I	277	I	298	I	280	I	272	I	272	I	294	I	294	I	298	I	288	I	250	I	258	I	284	I	282	I	280	I	284	I	272	I	260	I-9999		
MX000017004196706TMIN	184	I	190	I	182	I	180	I	192	I	168	I	178	I	186	I	191	I	160	I	170	I	160	I	170	I	174	I	175	I	170	I	164	I	170	I	164	I	146	I	160	I	171	I	172	I	170	I	150	I	150	I	164	I	160	I	170	I	168	I-9999		
MX000017004196706PRCP	0	I	13	I	0	I	0	I	97	I	0	I	0	I	0	I	156	I	410	I	94	I	22	I	133	I	260	I	199	I	406	I	3	I	305	I	0	I	2	I	130	I	110	I	115	I	124	I	4	I	13	I	195	I	0	I	5	I	115	I-9999		
MX000017004196707TMAX	266	I	286	I	272	I	290	I	262	I	290	I	322	I	292	I	280	I	310	I	312	I	320	I	261	I	272	I	291	I	269	I	282	I	284	I	294	I	324	I	296	I	302	I	310	I	312	I	318	I	333	I	329	I	324	I	318	I	312	I	296	I
MX000017004196707TMIN	168	I	164	I	174	I	162	I	159	I	154	I	160	I	161	I	164	I	141	I	141	I	159	I	151	I	152	I	154	I	150	I	164	I	163	I	159	I	166	I	177	I	165	I	167	I	178	I	153	I	171	I	160	I	161	I	164	I	170	I	175	I
MX000017004196707PRCP	23	I	12	I	200	I	585	I	0	I	0	I	3	I	50	I	0	I	0	I	0	I	1192	I	2	I	0	I	10	I	19	I	0	I	0	I	0	I	17	I	0	I	49	I	0	I	0	I	0	I	65	I	3	I	0	I	0	I	47	I	348	I
MX000017004196708TMAX	279	I	293	I	283	I	294	I	302	I	298	I	293	I	269	I	263	I	283	I	274	I	280	I	274	I	286	I	260	I	253	I	274	I	283	I	233	I	228	I	272	I	269	I	273	I	263	I	265	I	276	I	279	I	272	I	266	I	268	I	272	I
MX000017004196708TMIN	142	I	165	I	143	I	151	I	161	I	156	I	150	I	150	I	162	I	162	I	169	I	152	I	171	I	171	I	150	I	152	I	171	I	164	I	161	I	154	I	159	I	171	I	163	I	163	I	163	I	176	I	160	I	168	I	143	I	151	I	153	I
MX000017004196708PRCP	0	I	100	I	200	I	0	I	101	I	110	I	29	I	92	I	9	I	0	I	16	I	7	I	0	I	291	I	15	I	0	I	64	I	210	I	40	I	257	I	5	I	0	I	140	I	287	I	64	I	1	I	211	I	44	I	0	I	63	I	232	I
MX000017004196709TMAX	267	I	252	I	238	I	248	I	265	I	271	I	260	I	274	I	254	I	260	I	251	I	269	I	270	I	270	I	269	I	266	I	272	I	258	I	268	I	273	I	289	I	239	I	215	I	238	I	222	I	176	I	188	I	230	I	261	I	267	I-9999		
MX000017004196709TMIN	158	I	164	I	150	I	173	I	156	I	160	I	162	I	168	I	145	I	144	I	150	I	153	I	158	I	148	I	161	I	154	I	157	I	138	I	145	I	161	I	170	I	177	I	162	I	164	I	163	I	158	I	158	I	156	I	146	I	131	I-9999		
MX000017004196709PRCP	37	I	84	I	0	I	3	I	265	I	38	I	39	I	10	I	68	I	42	I	136	I	24	I	3	I	32	I	101	I	314	I	3	I	0	I	0	I	0	I	417	I	63	I	445	I	174	I	180	I	1055	I	635	I	0	I	0	I	0	I-9999		
MX000017004196710TMAX	278	I	269	I	272	I	249	I	266	I	253	I	268	I	267	I	263	I	263	I	267	I	278	I	274	I	282	I	266	I	278	I	261	I	257	I	247	I	245	I	252	I	262	I	268	I	273	I	279	I	272	I	280	I	262	I	218	I	232	I	210	I
MX000017004196710TMIN	146	I	161	I	144	I	162	I	158	I	148	I	137	I	153	I	149	I	137	I	162	I	143	I	157	I	170	I	156	I	159	I	118	I	118	I	93	I	107	I	118	I	131	I	146	I	145	I	159	I	141	I	149	I	142	I	146	I	149	I	148	I
MX000017004196710PRCP	22	I	0	I	26	I	44	I	204	I	58	I	94	I	160	I	23	I	0	I	0	I	0	I	30	I	0	I	0	I	426	I	5	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	86	I	41	I	32	I	288	I	0	I
MX000017004196711TMAX	260	I	276	I	282	I	278	I	270	I	270	I	270	I	256	I	240	I	238	I	260	I	275	I	230	I	248	I	260	I	258	I	252	I	260	I	233	I	240	I	238	I	240	I	229	I	250	I	250	I	268	I	270	I	248	I	259	I	270	I-9999		
MX000017004196711TMIN	128	I	130	I	145	I	147	I	154	I	139	I	131	I	128	I	118	I	125	I	134	I	120	I	110	I	120	I	134	I	160	I	152	I	144	I	102	I	122	I	120	I	141	I	141	I	139	I	149	I	154	I	147	I	124	I	126	I	155	I-9999		
MX000017004196711PRCP	0	I	0	I	0	I	0	I	4	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	95	I-9999		
MX000017004196712TMAX	255	I	259	I	229	I	243	I	231	I	232	I	250	I	251	I	249	I	224	I	170	I	224	I	240	I	254	I	251	I	250	I	221	I	238	I	238	I	248	I	250	I	240	I	220	I	212	I	232	I	243	I	248	I	243	I	250	I	246	I	250	I
MX000017004196712TMIN	142	I	150	I	139	I	114	I	140	I	153	I	143	I	139	I	129	I	119	I	107	I	106	I	120	I	140	I	141	I	140	I	140	I	123	I	139	I	135	I	138	I	128	I	92	I	70	I	96	I	128	I	121	I	123	I	139	I	134	I	133	I
MX000017004196712PRCP	0	I	23	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196801TMAX	253	I	260	I	254	I	262	I	258	I	262	I	260	I	242	I	252	I	250	I	250	I	252	I	222	I	232	I	230	I	228	I	224	I	240	I	242	I	252	I	244	I	250	I	252	I	200	I	240	I	240	I	250	I	260	I	250	I	248	I	236	I
MX000017004196801TMIN	139	I	139	I	130	I	140	I	128	I	143	I	128	I	110	I	132	I	136	I	132	I	132	I	110	I	112	I	120	I	100	I	122	I	123	I	136	I	134	I	126	I	140	I	135	I	142	I	120	I	123	I	136	I	133	I	134	I	124	I	114	I
MX000017004196801PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	5	I	0	I	0	I	0	I	0	I	0	I	0	I	10	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196802TMAX	260	I	260	I	230	I	240	I	240	I	233	I	200	I	200	I	213	I	220	I	213	I	240	I	250	I	240	I	260	I	260	I	260	I	250	I	220	I	250	I	260	I	253	I	260	I	252	I	274	I	280	I	260	I	275	I	270	I-9999	-9999			
MX000017004196802TMIN	126	I	113	I	100	I	120	I	120	I	92	I	71	I	82	I	100	I	112	I	130	I	110	I	114	I	133	I	123	I	140	I	110	I	104	I	94	I	110	I	120	I	120	I	112	I	132	I	143	I	144	I	130	I	140	I	143	I-9999	-9999			
MX000017004196802PRCP	0	I	50	I	0	I	24	I	0	I	0	I	0	I	0	I	0	I	1	I	0	I	0	I	0	I	0	I	0	I	0	I	130	I	10	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999	-9999			
MX000017004196803TMAX	270	I	230	I	250	I	240	I	190	I	250	I	260	I	270	I	284	I	273	I	260	I	262	I	233	I	262	I	280	I	282	I	270	I	282	I	283	I	260	I	272	I	260	I	250	I	252	I	284	I	282	I	290	I	292	I	273	I	300	I	300	I
MX000017004196803TMIN	130	I	130	I	130	I	160	I	134	I	123	I	123	I	140	I	150	I	140	I	102	I	104	I	120	I	123	I	140	I	154	I	130	I	144	I	150	I	150	I	140	I	145	I	120	I	104	I	120	I	150	I	136	I	153	I	144	I	152	I	160	I
MX000017004196803PRCP	0	I	0	I	0	I	0	I	42	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196804TMAX	310	I	290	I	262	I	300	I	310	I	290	I	292	I	290	I	290	I	290	I	260	I	263	I	300	I	310	I	292	I	310	I	320	I	320	I	292	I	310	I	302	I	310	I	314	I	300	I	280	I	282	I	300	I	312	I	290	I	273	I-9999		
MX000017004196804TMIN	173	I	174	I	150	I	150	I	180	I	170	I	163	I	160	I	182	I	162	I	140	I	162	I	170	I	183	I	174	I	180	I	170	I	186	I	173	I	180	I	190	I	180	I	180	I	180	I	152	I	152	I	170	I	162	I	172	I	153	I-9999		
MX000017004196804PRCP	0	I	2	I	0	I	0	I	7	I	0	I	5	I	0	I	0	I	105	I	0	I	0	I	0	I	0	I	0	I	31	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	96	I	150	I	0	I	0	I	0	I	280	I	0	I-9999		
MX000017004196805TMAX	284	I	282	I	290	I	300	I	310	I	300	I	284	I	280	I	280	I	260	I	272	I	280	I	300	I	290	I	290	I	290	I	280	I	283	I	240	I	243	I	240	I	240	I	252	I	250	I	270	I	292	I	300	I	310	I	284	I	280	I	290	I
MX000017004196805TMIN	170	I	155	I	174	I	194	I	180	I	180	I	180	I	170	I	154	I	154	I	140	I	160	I	160	I	160	I	190	I	182	I	182	I	180	I	150	I	160	I	164	I	150	I	160	I	150	I	150	I	174	I	170	I	170	I	164	I	163	I	170	I
MX000017004196805PRCP	22	I	0	I	0	I	0	I	0	I	0	I	0	I	40	I	5	I	0	I	0	I	14	I	203	I	0	I	0	I	0	I	3	I	217	I	54	I	1	I	246	I	0	I	97	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196806TMAX	300	I	300	I	250	I	310	I	260	I	290	I	290	I	290	I	300	I	260	I	250	I	270	I	260	I	272	I	280	I	280	I	283	I	270	I	272	I	223	I	230	I	220	I	210	I	290	I	223	I	238	I	260	I	240	I	250	I	250	I-9999		
MX000017004196806TMIN	173	I	180	I	180	I	170	I	163	I	172	I	162	I	180	I	180	I	150	I	150	I	170	I	170	I	150	I	172	I	190	I	174	I	160	I	170	I	160	I	160	I	160	I	160	I	160	I	150	I	160	I	166	I	164	I	150	I	160	I-9999		
MX000017004196806PRCP	0	I	0	I	3	I	2	I	0	I	0	I	0	I	0	I	0	I	185	I	20	I	71	I	75	I	0	I	0	I	0	I	398	I	105	I	520	I	30	I	355	I	51	I	435	I	205	I	0	I	5	I	165	I	110	I	162	I	56	I-9999		
MX000017004196807TMAX	263	I	250	I	242	I	240	I	250	I	230	I	260	I	263	I	280	I	260	I	270	I	250	I	250	I	232	I	230	I	250	I	250	I	250	I	250	I	260	I	260	I	270	I	270	I	272	I	300	I	270	I	264	I	274	I	250	I	260	I	250	I
MX000017004196807TMIN	164	I	150	I	140	I	150	I	160	I	164	I	154	I	164	I	164	I	154	I	164	I	160	I	160	I	160	I	153	I	150	I	134	I	160	I	160	I	160	I	150	I	160	I	140	I	173	I	154	I	170	I	154	I	170	I	143	I	170	I	163	I
MX000017004196807PRCP	185	I	28	I	172	I	1	I	30	I	18	I	7	I	44	I	66	I	9	I	113	I	46	I	113	I	4	I	23	I	230	I	135	I	0	I	66	I	0	I	0	I	0	I	0	I	5	I	0	I	7	I	11	I	0	I	10	I	7	I	0	I
MX000017004196808TMAX	280	I	290	I	260	I	270	I	280	I	263	I	260	I	270	I	270	I	280	I	290	I	290	I	270	I	263	I	240	I	250	I	260	I	260	I	252	I	260	I	253	I	233	I	262	I	262	I	253	I	270	I	270	I	260	I	260	I	250	I	240	I
MX000017004196808TMIN	160	I	163	I	154	I	150	I	164	I	150	I	160	I	150	I	150	I	160	I	180	I	190	I	184	I	160	I	160	I	153	I	150	I	150	I	163	I	160	I	160	I	152	I	142	I	153	I	153	I	152	I	160	I	150	I	140	I	150	I	150	I
MX000017004196808PRCP	0	I	518	I	0	I	0	I	0	I	0	I	60	I	160	I	0	I	0	I	0	I	0	I	0	I	690	I	190	I	225	I	0	I	0	I	79	I	0	I	0	I	165	I	88	I	88	I	0	I	5	I	1	I	64	I	385	I	30	I	0	I
MX000017004196809TMAX	234	I	260	I	210	I	250	I	242	I	252	I	264	I	270	I	260	I	240	I	250	I	260	I	243	I	250	I	260	I	270	I	280	I	270	I	253	I	260	I	253	I	260	I	260	I	260	I	260	I	250	I	260	I	260	I	260	I	252	I-9999		
MX000017004196809TMIN	154	I	142	I	140	I	150	I	152	I	150	I	150	I	150	I	154	I	170	I	162	I	163	I	170	I	160	I	160	I	160	I	164	I	160	I	150	I	162	I	170	I	152	I	150	I	140	I	150	I	143	I	153	I	160	I	160	I	160	I-9999		
MX000017004196809PRCP	10	I	560	I	0	I	68	I	37	I	10	I	0	I	11	I	55	I	160	I	31	I	220	I	10	I	120	I	10	I	0	I	0	I	120	I	80	I	10	I	60	I	20	I	0	I	95	I	0	I	75	I	0	I	135	I	45	I	52	I-9999		
MX000017004196810TMAX	260	I	273	I	274	I	260	I	270	I	260	I	252	I	260	I	260	I	230	I	260	I	250	I	260	I	252	I	270	I	263	I	264	I	240	I	260	I	264	I	270	I	260	I	260	I	240	I	250	I	240	I	250	I	260	I	250	I	250	I	250	I
MX000017004196810TMIN	143	I	170	I	162	I	163	I	160	I	152	I	140	I	153	I	150	I	158	I	160	I	140	I	140	I	140	I	153	I	143	I	152	I	154	I	140	I	152	I	153	I	150	I	152	I	162	I	130	I	120	I	122	I	143	I	123	I	120	I	123	I
MX000017004196810PRCP	0	I	25	I	0	I	157	I	0	I	210	I	0	I	0	I	240	I	14	I	180	I	20	I	53	I	0	I	110	I	0	I	75	I	5	I	0	I	0	I	135	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196811TMAX	270	I	260	I	264	I	260	I	262	I	270	I	280	I	240	I	250	I	252	I	260	I	212	I	250	I	260	I	260	I	270	I	263	I	272	I	272	I	270	I	250	I	230	I	252	I	252	I	240	I	250	I	260	I	260	I	260	I	260	I-9999		
MX000017004196811TMIN	152	I	150	I	154	I	150	I	143	I	144	I	160	I	160	I	133	I	122	I	130	I	102	I	112	I	133	I	133	I	132	I	140	I	144	I	163	I	143	I	130	I	110	I	122	I	142	I	122	I	123	I	132	I	133	I	143	I	153	I-9999		
MX000017004196811PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	1	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	12	I	0	I-9999		
MX000017004196812TMAX	270	I	270	I	270	I	210	I	250	I	243	I	240	I	242	I	240	I	233	I	243	I	242	I	260	I	243	I	232	I	230	I	240	I	223	I	264	I	260	I	250	I	230	I	242	I	230	I	250	I	250	I	250	I	260	I	262	I	260	I	270	I
MX000017004196812TMIN	143	I	154	I	143	I	150	I	134	I	150	I	150	I	152	I	150	I	130	I	122	I	133	I	140	I	120	I	100	I	120	I	123	I	130	I	132	I	133	I	130	I	135	I	130	I	110	I	123	I	132	I	134	I	120	I	133	I	140	I	146	I
MX000017004196812PRCP	0	I	0	I	79	I	16	I	1	I	15	I	11	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	47	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196901TMAX	260	I	252	I	262	I	242	I	222	I	202	I	240	I	248	I	254	I	262	I	270	I	270	I	264	I	260	I	260	I	250	I	244	I	222	I	223	I	240	I	242	I	250	I	250	I	262	I	270	I	242	I	270	I	264	I	270	I	280	I	276	I
MX000017004196901TMIN	140	I	122	I	140	I	120	I	110	I	114	I	120	I	130	I	120	I	134	I	140	I	140	I	140	I	133	I	140	I	150	I	122	I	120	I	100	I	110	I	120	I	123	I	122	I	130	I	140	I	134	I	133	I	142	I	134	I	142	I	132	I
MX000017004196901PRCP	0	I	0	I	0	I	32	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	2	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004196902TMAX	292	I	282	I	270	I	242	I	260	I	272	I	282	I	280	I	270	I	270	I	280	I	268	I	242	I	260	I	264	I	274	I	272	I	270	I	260	I	260	I	270	I	300	I	290	I	310	I	282	I	282	I	294	I	290	I-9999	-9999	-9999				
MX000017004196902TMIN	144	I	152	I	140	I	120	I	120	I	134	I	152	I	153	I	152	I	150	I	140	I	150	I	140	I	122	I	120	I	140	I	140	I	150	I	130	I	132	I	132	I	150	I	152	I	170	I	162	I	160	I	143	I	170	I-9999	-9999	-9999				
MX000017004196902PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	4	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999	-9999	-9999				
MX000017004196903TMAX	300	I	292	I	290	I	252	I	230	I	230	I	220	I	292	I	300	I	320	I	320	I	300	I	300	I	270	I	290	I	282	I	223	I	240	I	270	I	292	I	292	I	292	I	310	I	292	I	274	I	260	I	274	I	272	I	282	I	280	I	260	I
MX000017004196903TMIN	260	OI	152	I	150	I	142	I	134	I	150	I	142	I	132	I	150	I	154	I	174	I	151	I	154	I	150	I	152	I	150	I	130	I	140	I	150	I	160	I	172	I	170	I	150	I	162	I	174	I	180	I	172	I	172	I	150	I	150	I	124	I
MX000017004196903PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	26	I	10	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	20	I	1	I
MX000017004196904TMAX	251	I	290	I	300	I	322	I	314	I	310	I	300	I	301	I	312	I	320	I	322	I	314	I	312	I	302	I	303	I	324	I	322	I	320	I	310	I	310	I	320	I	300	I	310	I	200	I	310	I	280	I	290	I	320	I	320	I	310	I-9999		
MX000017004196904TMIN	104	I	150	I	164	I	170	I	182	I	190	I	180	I	180	I	172	I	190	I	190	I	184	I	180	I	170	I	170	I	172	I	170	I	170	I	170	I	170	I	180	I	184	I	190	I	190	I	160	I	160	I	153	I	162	I	180	I	170	I-9999		
MX000017004196904PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	40	I	0	I	0	I	0	I	0	I	0	I	0	I-9999		
MX000017004196905TMAX	310	I	320	I	320	I	323	I	324	I	322	I	330	I	331	I	330	I	302	I	321	I	302	I	300	I	310	I	323	I	322	I	324	I	314	I	312	I	330	I	310	I	302	I	312	I	300	I	303	I	292	I	302	I	320	I	320	I	282	I	274	I
MX000017004196905TMIN	170	I	172	I	182	I	172	I	184	I	170	I	180	I	192	I	202	I	192	I	180	I	190	I	180	I	190	I	181	I	181	I	190	I	192	I	183	I	192	I	170	I	182	I	190	I	184	I	190	I	160	I	164	I	173	I	180	I	170	I	160	I
MX000017004196905PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	20	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	10	I	47	I	12	I
MX000017004196906TMAX	282	I	320	I	320	I	310	I	302	I	312	I	310	I	310	I	284	I	302	I	292	I	320	I	324	I	314	I	310	I	312	I	312	I	310	I	310	I	272	I	300	I	283	I	282	I	290	I	250	I	254	I	274	I	272	I	250	I	272	I-9999		
MX000017004196906TMIN	180	I	180	I	210	I	210	I	200	I	190	I	193	I	184	I	190	I	190	I	200	I-9999	200	I	193	I	193	I	180	I	190	I	190	I	190	I	172	I	172	I	162	I	170	I	180	I	162	I	270	OI	172	I	160	I	280	OI	184	I-9999				
MX000017004196906PRCP	4	I	0	I	0	I	0	I	23	I	0	I	3	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	25	I	100	I	110	I	35	I	45	I	0	I	115	I	50	I	35	I	265	I	35	I	0	I	0	I-9999		
MX000017004196907TMAX	272	I	286	I	300	I	260	I	250	I	278	I	260	I	234	I	260	I	262	I	270	I	270	I	274	I	240	I	261	I	274	I	272	I	280	I	280	I	280	I	278	I	260	I	260	I	264	I	262	I	278	I	270	I	270	I	280	I	282	I	270	I
MX000017004196907TMIN	160	I	166	I	166	I	160	I	175	I	160	I	162	I	170	I	162	I	162	I	170	I	170	I	180	I	182	I	152	I	160	I	172	I	190	I	166	I	170	I	190	I	180	I	154	I	162	I	150	I	160	I	144	I	162	I	172	I	170	I	170	I
MX000017004196907PRCP	0	I	0	I	180	I	30	I	7	I	585	I	87	I	65	I	0	I	95	I	79	I	1	I	165	I	400	I	0	I	0	I	91	I	2	I	0	I	24	I	11	I	400	I	75	I	680	I	0	I	177	I	118	I	0	I	0	I	1	I	16	I
MX000017004196908TMAX	260	I	270	I	250	I	242	I	242	I	240	I	260	I	270	I	242	I	250	I	260	I	242	I	250	I	246	I	250	I	230	I	240	I	240	I	260	I	232	I	240	I	230	I	212	I	240	I	230	I	232	I	240	I	234	I	240	I	224	I	230	I
MX000017004196908TMIN	168	I	170	I	152	I	160	I	160	I	160	I	160	I	150	I	160	I	168	I	162	I	160	I	150	I	160	I	160	I	160	I	164	I	150	I	170	I	180	I	170	I	162	I	150	I	152	I	160	I	160	I	156	I	150	I	170	I	150	I	168	I
MX000017004196908PRCP	0	I	85	I	240	I	292	I	29	I	79	I	202	I	27	I	14	I	122	I	126	I	39	I	335	I	425	I	108	I	80	I	245	I	0	I	27	I	205	I	490	I	155	I	10	I	418	I	270	I	275	I	42	I	243	I	230	I	42	I	262	I
MX000017004196909TMAX	220	I	220	I	236	I	240	I	250	I	260	I	240	I	240	I	230	I	250	I	220	I	230	I	250	I	250	I	250	I	240	I	264	I	250	I	240	I	250	I	266	I	250	I	256	I	250	I	246	I	244	I	250	I	240	I	242	I	246	I-9999		
MX000017004196909TMIN	160	I	160	I	170	I	154	I	150	I	170	I	170	I	170	I	152	I	160	I	160	I	170	I	170	I	170	I	170	I	170	I	170	I	160	I	150	I	170	I	170	I	168	I	170	I	166	I	160	I	162	I	152	I	148	I	160	I	140	I-9999		
MX000017004196909PRCP	80	I	75	I	20	I	85	I	0	I	2	I	145	I	165	I	103	I	352	I	360	I	22	I	18	I	80	I	0	I	0	I	2	I	10	I	34	I	0	I	0	I	67	I	55	I	55	I	0	I	174	I	27	I	0	I	0	I	0	I-9999		
MX000017004196910TMAX	248	I	250	I	236	I	240	I	258	I	250	I	248	I	260	I	250	I	252	I	260	I	250	I	264	I	252	I	242	I	250	I	250	I	250	I	260	I	274	I	260	I	270	I	270	I	266	I	270	I	264	I	264	I	270	I	272	I	264	I	270	I
MX000017004196910TMIN	150	I	150	I	161	I	146	I	168	I	164	I	144	I	146	I	154	I	168	I	158	I	150	I	170	I	158	I	140	I	154	I	160	I	140	I	150	I	170	I	156	I	168	I	180	I	162	I	154	I	160	I	160	I	160	I	156	I	161	I	140	I
MX000017004196910PRCP	7	I	1	I	40	I	0	I	6	I	70	I	0	I	10	I	0	I	0	I	29	I	0	I	0	I	96	I	0	I	24	I	0	I	0	I	0	I	28	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	13	I	0	I
MX000017004196911TMAX	256	I	250	I	250	I	262	I	270	I	278	I	274	I	284	I	280	I	278	I	270	I	276	I	276	I	274	I	260	I	268	I	280	I	274	I	248	I	222	I	210	I	208	I	218	I	264	I	274	I	254	I	255	I	250	I	266	I	258	I-9999		
MX000017004196911TMIN	156	I	140	I	144	I	144	I	170	I	162	I	172	I	172	I	160	I	162	I	158	I	152	I	160	I	160	I	174	I	160	I	172	I	162	I	164	I	80	I	83	I	80	I	110	I	130	I	143	I	132	I	131	I	145	I	145	I	161	I-9999		
MX000017004196911PRCP	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I-9999		
MX000017004196912TMAX	252	I	250	I	254	I	260	I	240	I	220	I	240	I	236	I	242	I	262	I	270	I	248	I	230	I	240	I	240	I	244	I	236	I	232	I	224	I	250	I	250	I	260	I	260	I	270	I	270	I	270	I	250	I	240	I	230	I	240	I	262	I
MX000017004196912TMIN	148	I	148	I	130	I	152	I	150	I	154	I	140	I	128	I	120	I	71	I	143	I	122	I	107	I	113	I	112	I	117	I	117	I	112	I	124	I	134	I	130	I	136	I	140	I	140	I	150	I	150	I	140	I	130	I	130	I	130	I	142	I
MX000017004196912PRCP	0	I	0	I	0	I	0	I	3	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I	0	I
MX000017004197001TMAX	250	I	260	I	260	I	260	I	240	I	250	I	240	I	230	I	230	I	230	I	250	I	262	I	246	I	242	I	240	I	238	I	234	I	240	I	242	I	230	I	238	I	250	I	233	I	234	I	245	I	260	I	260	I	250	I	282	I	266	I	264	I
MX000017004197001TMIN	133	I	133	I	136	I	138	I	140	I	134	I	116	I	108	I	115	I	106	I	110	I	132	I	126	I	108	I	103	I	92	I	102	I	100	I	111	I	120	I	112	I	111	I	130	I	116	I	124	I	130	I	137	I	146	I	150	I	153	I	124	I
